date,sp500,cpi,rate_10y,vix,m2_us
1871-01-01,4.44,12.46,5.32,,
1871-02-01,4.5,12.84,5.32,,
1871-03-01,4.61,13.03,5.33,,
1871-04-01,4.74,12.56,5.33,,
1871-05-01,4.86,12.27,5.33,,
1871-06-01,4.82,12.08,5.34,,
1871-07-01,4.73,12.08,5.34,,
1871-08-01,4.79,11.89,5.34,,
1871-09-01,4.84,12.18,5.35,,
1871-10-01,4.59,12.37,5.35,,
1871-11-01,4.64,12.37,5.35,,
1871-12-01,4.74,12.65,5.36,,
1872-01-01,4.86,12.65,5.36,,
1872-02-01,4.88,12.65,5.38,,
1872-03-01,5.04,12.84,5.4,,
1872-04-01,5.18,13.13,5.42,,
1872-05-01,5.18,13.13,5.43,,
1872-06-01,5.13,13.03,5.45,,
1872-07-01,5.1,12.84,5.47,,
1872-08-01,5.04,12.94,5.49,,
1872-09-01,4.95,13.03,5.51,,
1872-10-01,4.97,12.75,5.52,,
1872-11-01,4.95,13.13,5.54,,
1872-12-01,5.07,12.94,5.56,,
1873-01-01,5.11,12.94,5.58,,
1873-02-01,5.15,13.23,5.57,,
1873-03-01,5.11,13.23,5.56,,
1873-04-01,5.04,13.23,5.55,,
1873-05-01,5.05,12.94,5.54,,
1873-06-01,4.98,12.56,5.53,,
1873-07-01,4.97,12.56,5.53,,
1873-08-01,4.97,12.56,5.52,,
1873-09-01,4.59,12.56,5.51,,
1873-10-01,4.19,12.27,5.5,,
1873-11-01,4.04,11.89,5.49,,
1873-12-01,4.42,12.18,5.48,,
1874-01-01,4.66,12.37,5.47,,
1874-02-01,4.8,12.37,5.44,,
1874-03-01,4.73,12.37,5.4,,
1874-04-01,4.6,12.18,5.37,,
1874-05-01,4.48,12.08,5.34,,
1874-06-01,4.46,11.8,5.3,,
1874-07-01,4.46,11.89,5.27,,
1874-08-01,4.47,11.8,5.24,,
1874-09-01,4.54,11.8,5.2,,
1874-10-01,4.53,11.61,5.17,,
1874-11-01,4.57,11.51,5.14,,
1874-12-01,4.54,11.51,5.1,,
1875-01-01,4.54,11.51,5.07,,
1875-02-01,4.53,11.51,5.03,,
1875-03-01,4.59,11.51,4.99,,
1875-04-01,4.65,11.61,4.95,,
1875-05-01,4.47,11.32,4.91,,
1875-06-01,4.38,11.13,4.87,,
1875-07-01,4.39,11.13,4.83,,
1875-08-01,4.41,11.23,4.79,,
1875-09-01,4.37,11.13,4.75,,
1875-10-01,4.3,11.13,4.71,,
1875-11-01,4.37,11.04,4.67,,
1875-12-01,4.37,10.94,4.63,,
1876-01-01,4.46,10.85,4.59,,
1876-02-01,4.52,10.85,4.58,,
1876-03-01,4.51,10.85,4.57,,
1876-04-01,4.34,10.75,4.56,,
1876-05-01,4.18,10.37,4.54,,
1876-06-01,4.15,10.09,4.53,,
1876-07-01,4.1,10.09,4.52,,
1876-08-01,3.93,10.18,4.51,,
